,day,month,time,name
252,20,Jul,11:19,502564_sizmek_sas_sizmek_sas-97-20210720-05f0409eacef4ba19c705e5677bc1e1d.csv
253,20,Jul,23:14,502866_sizmek_sas_sizmek_sas-97-20210720-674c183ac5e34a988a197f728171c937.csv
254,21,Jul,11:08,503436_sizmek_sas_sizmek_sas-97-20210721-ec587b8c6d9f4241ac28a91c520a731c.csv
255,21,Jul,23:08,503641_sizmek_sas_sizmek_sas-97-20210721-2cbf18366f394e969b007786211005f3.csv
256,22,Jul,11:08,504219_sizmek_sas_sizmek_sas-97-20210722-895a272070894a43baa15fe7bb09cf82.csv
257,23,Jun,01:21,477210_sizmek_sas_sizmek_sas-98-20210623-c09020e0472b40789ae6f5d2083d3860.csv
258,23,Jun,13:21,477768_sizmek_sas_sizmek_sas-98-20210623-b50405b231c8436b87748399387cd817.csv
259,24,Jun,01:21,478002_sizmek_sas_sizmek_sas-98-20210624-5a4b257eadfe40d5a0b355e40f142b90.csv
260,24,Jun,13:24,478559_sizmek_sas_sizmek_sas-98-20210624-1c222a4cd4a44a159dc6abf842997317.csv
261,25,Jun,01:24,478795_sizmek_sas_sizmek_sas-98-20210625-dc9fa5c019b44dd886bd938ed42c2104.csv
262,25,Jun,13:21,479353_sizmek_sas_sizmek_sas-98-20210625-cef1cbbbd8a34c58806ff74c83f85c12.csv
263,26,Jun,01:21,479615_sizmek_sas_sizmek_sas-98-20210626-f32bcb13f35e45338a97d3e0808e0e2d.csv
264,26,Jun,04:10,479903_sizmek_sas_sizmek_sas-98-20210626-a2e8207a06cb44c3ab0cccb42f930fbe.csv
265,26,Jun,13:21,480762_sizmek_sas_sizmek_sas-98-20210626-91e595ee266e44a9bf3f99b51b798f8c.csv
266,27,Jun,01:21,481177_sizmek_sas_sizmek_sas-98-20210627-4d6083ec85664add85c67b558896f5b9.csv
267,27,Jun,13:21,481738_sizmek_sas_sizmek_sas-98-20210627-e12496ef24e3489e840778528e8463da.csv
268,28,Jun,03:32,482149_sizmek_sas_sizmek_sas-98-20210628-cd601a712c0846c591accc5b374810a9.csv
269,28,Jun,13:21,482537_sizmek_sas_sizmek_sas-98-20210628-1a02c902d8f0412792583acbcac2c9b9.csv
270,29,Jun,01:21,482804_sizmek_sas_sizmek_sas-98-20210629-d117665f6ca54828b14805315071b773.csv
271,29,Jun,13:21,483305_sizmek_sas_sizmek_sas-98-20210629-07f76fe6272f45f4bf0b7c4936097794.csv
272,29,Jun,21:59,483396_sizmek_sas_sizmek_sas-98-20210629-6fd913505a4247348f722d4b73f6f78b.csv
273,30,Jun,01:21,483582_sizmek_sas_sizmek_sas-98-20210630-151cc11d1f234131b705726c3d0c60ef.csv
274,30,Jun,13:21,484064_sizmek_sas_sizmek_sas-98-20210630-6a1e659c59b34d519f2e211b146c6b2c.csv
275,01,Jul,01:43,484754_sizmek_sas_sizmek_sas-98-20210701-5299cc4bc4e04e939d997a8484f5bf1a.csv
276,01,Jul,13:21,485236_sizmek_sas_sizmek_sas-98-20210701-25dad4119447451f879e6f4adf723c7c.csv
277,16,Jul,00:22,497437_sizmek_sas_sizmek_sas-98-20210401-59f0268bb7bc4a47ac9bd4c462f8e3d6.csv
278,16,Jul,02:21,497531_sizmek_sas_sizmek_sas-98-20210716-6ed9f80d7aba4ec799afc55d360d48ca.csv
279,16,Jul,14:08,498055_sizmek_sas_sizmek_sas-98-20210716-29e0fa5dff1a4bde97e42b0a3d37699f.csv
280,17,Jul,01:21,498302_sizmek_sas_sizmek_sas-98-20210717-22c1e59cc7a3431d9575d16ec8e724d2.csv
281,17,Jul,04:46,498630_sizmek_sas_sizmek_sas-98-20210717-49ee4db4bb6945b0966ef93f4c981996.csv
282,17,Jul,13:21,499434_sizmek_sas_sizmek_sas-98-20210717-9c97f39c6eb84083afdb818ef40572f9.csv
283,18,Jul,01:21,499883_sizmek_sas_sizmek_sas-98-20210718-e26cb5d67e824155a2c4d56d8d47467f.csv
284,18,Jul,13:34,500398_sizmek_sas_sizmek_sas-98-20210718-aaeaa20dd3bb42c49fd11d00ed65601d.csv
285,19,Jul,01:21,500636_sizmek_sas_sizmek_sas-98-20210719-5a628d2ec2e142d79c25c3266f6813b1.csv
286,19,Jul,13:29,501732_sizmek_sas_sizmek_sas-98-20210719-7e2ec25a9b5c4e34891c343f773f7f63.csv
287,20,Jul,01:33,502140_sizmek_sas_sizmek_sas-98-20210720-5ddf0545bde24505a2f9dda82384be1d.csv
288,21,Jul,01:21,503014_sizmek_sas_sizmek_sas-98-20210721-f87ff221d4254c40a7451efe2efc4c16.csv
289,21,Jul,13:27,503528_sizmek_sas_sizmek_sas-98-20210721-060f03f7eded411ebc9b2fbeed6520e5.csv
290,22,Jul,01:21,503794_sizmek_sas_sizmek_sas-98-20210722-38559444c7d141d6ac611e44553f78bc.csv
291,22,Jul,13:21,504311_sizmek_sas_sizmek_sas-98-20210722-e2d4f16754214e029da80ebcd17316b3.csv
292,23,Jun,08:10,477590_sizmek_sas_sizmek_sas-99-20210623-b3d1756799e9428280926e6bc62ef6a3.csv
293,24,Jun,08:07,478381_sizmek_sas_sizmek_sas-99-20210624-99118ea4e0a941c1a92f8b2d79298e1f.csv
294,25,Jun,08:07,479175_sizmek_sas_sizmek_sas-99-20210625-fdbab6d184a947998d5fa590fcaaeb6a.csv
295,26,Jun,03:32,479789_sizmek_sas_sizmek_sas-99-20210626-4f4d3a41c7b54260a564d6a5c28708bb.csv
296,26,Jun,08:12,480022_sizmek_sas_sizmek_sas-99-20210626-e91ef53960f743e3a18ae722a1d5a725.csv
297,27,Jun,08:55,481560_sizmek_sas_sizmek_sas-99-20210627-3175d46eb1af41a7b826a06c9c3e69d9.csv
298,28,Jun,08:07,482359_sizmek_sas_sizmek_sas-99-20210628-0c65bbb702094213b03d4a4b3154bc7c.csv
299,29,Jun,08:47,483127_sizmek_sas_sizmek_sas-99-20210629-aa171422e8284647bb443223aa228f3a.csv
300,30,Jun,08:07,483886_sizmek_sas_sizmek_sas-99-20210630-0accaca810ba4e46b4cfc5d95eaeeb45.csv
301,01,Jul,08:07,485057_sizmek_sas_sizmek_sas-99-20210701-787a59e0364a4fedbfa33408003ce031.csv
302,16,Jul,00:24,497440_sizmek_sas_sizmek_sas-99-20210401-7e536036966542d4b234276f75044e33.csv
303,16,Jul,08:07,497862_sizmek_sas_sizmek_sas-99-20210716-70e4a389afa54cf7a0891352bbde408a.csv
304,17,Jul,03:33,498485_sizmek_sas_sizmek_sas-99-20210717-7433fbedf5a14a8f8ebb01009208b0c7.csv
305,17,Jul,08:31,499064_sizmek_sas_sizmek_sas-99-20210717-3c1c8b1582f042f19ec836fd34536fec.csv
306,18,Jul,08:29,500215_sizmek_sas_sizmek_sas-99-20210718-7f6b98129d32443eb14a7f31fd0d42f7.csv
307,19,Jul,08:07,500968_sizmek_sas_sizmek_sas-99-20210719-349b3af2fb054dff9c004ddef2f7c374.csv
308,20,Jul,08:07,502473_sizmek_sas_sizmek_sas-99-20210720-e33cbd4da41b49899b3f1c791e9be217.csv
309,21,Jul,08:07,503346_sizmek_sas_sizmek_sas-99-20210721-34e9ef56dd3e4985b41906224cc3ca92.csv
310,22,Jul,08:07,504129_sizmek_sas_sizmek_sas-99-20210722-0129949ad9634368a2954e80e103e751.csv
311,11,Jun,18:05,466824_mailgun_mailgun-16-20210611-d4f041fc44fa41199f009dd91b14c0b7.csv
312,15,Jul,18:27,497372_mailgun_mailgun-16-20210715-be7f655024ec4d40a4ee1ca8bc9c23d5.csv
=======
0,21,Jul,13:08,503638_sprinklr_v2_sprinklr_v2-157-20210701-0cde682ac6a249778abf90895c744e63.csv
1,21,Jul,13:43,503639_sprinklr_v2_sprinklr_v2-157-20210714-76d264a8677f467399855ea8c599f98c.csv
2,22,Jul,12:13,504402_sprinklr_v2_sprinklr_v2-157-20210722-cb0b0b011876472d9c5ad1dc4dbc2c37.csv
3,23,Jun,01:23,477589_ads_insights_ads_insights-6-20210623-2e34ffd7ce95456e9a27a8afe65b84ac.csv
4,24,Jun,02:38,478380_ads_insights_ads_insights-6-20210624-5b57617431a042cfa21be412acbb4e5a.csv
5,25,Jun,02:41,479174_ads_insights_ads_insights-6-20210625-daffe38adc894832996858e47a2f72d7.csv
6,26,Jun,02:48,480000_ads_insights_ads_insights-6-20210626-3301e259403e4b8ba4dca954475e0249.csv
7,26,Jun,05:34,480492_ads_insights_ads_insights-6-20210626-91a173498f15482da9619509b370e5bf.csv
8,27,Jun,01:21,481559_ads_insights_ads_insights-6-20210627-ecdffed9678a4cf2b30b184431c3cad3.csv
9,28,Jun,01:24,482358_ads_insights_ads_insights-6-20210628-e9666dfb906f41cdb52662e210d1575b.csv
10,29,Jun,01:24,483126_ads_insights_ads_insights-6-20210629-2f63292f8ee3468bb13a857b9f04ba5a.csv
11,30,Jun,01:27,483885_ads_insights_ads_insights-6-20210630-bf47064b61f4448e9c5215114e6a7109.csv
12,01,Jul,01:21,485056_ads_insights_ads_insights-6-20210701-1e820513675d4c9e8f55ff5db154a732.csv
13,02,Jul,01:23,485783_ads_insights_ads_insights-6-20210702-4fdc0a262da242e581d1db94701b495d.csv_ads_insights_6_2021_07_02_07_02
14,03,Jul,03:14,486559_ads_insights_ads_insights-6-20210703-a7372313d7184f6881e95163c1fdb6c5.csv
15,03,Jul,05:44,487060_ads_insights_ads_insights-6-20210703-36a5bac7e71b4f40a4d025757ec75b68.csv
16,04,Jul,01:23,488061_ads_insights_ads_insights-6-20210704-bbcf43405bed40778bb1029a4114c9c4.csv
17,05,Jul,01:26,488787_ads_insights_ads_insights-6-20210705-8640f69476e94d70b0cd3e81ba11df4c.csv
18,06,Jul,01:25,489562_ads_insights_ads_insights-6-20210706-ad018c766ca5448aa75b378e4affa219.csv
19,07,Jul,01:27,490290_ads_insights_ads_insights-6-20210707-1083866e2f364a929311e176fa6e0eed.csv
20,07,Jul,18:51,490616_ads_insights_ads_insights-6-20210701-2e9c2452a5864efd9a427e346e98ff84.csv
21,08,Jul,01:29,491075_ads_insights_ads_insights-6-20210708-696347565b454db8bae15613b33cc7e5.csv
22,09,Jul,01:29,491808_ads_insights_ads_insights-6-20210709-7ccddd702595402080e3785dffe048c2.csv
23,10,Jul,04:33,492966_ads_insights_ads_insights-6-20210710-66e5cc4e8e984c309b024e416a074eb9.csv
24,10,Jul,04:29,492968_ads_insights_ads_insights-6-20210710-4a54f624a9da4947a167035d74f6652e.csv
25,11,Jul,01:27,494084_ads_insights_ads_insights-6-20210711-fce18914539e467aa7a5ad5315fce095.csv
26,12,Jul,01:27,494822_ads_insights_ads_insights-6-20210712-7c3ae5b4dbb6443d8f07c77ded6d3d4c.csv
27,13,Jul,01:27,495560_ads_insights_ads_insights-6-20210713-46ffb91958be4319bbf05156aa89a134.csv
28,14,Jul,01:30,496302_ads_insights_ads_insights-6-20210714-67d0c722cf1747f6be8a9ad498fe31dc.csv
29,15,Jul,01:31,497058_ads_insights_ads_insights-6-20210715-35d80c3730ac4076ac01d402942889da.csv
30,16,Jul,01:29,497860_ads_insights_ads_insights-6-20210716-ddd990801b054406bf0a2d0481c2747c.csv
31,17,Jul,04:25,499065_ads_insights_ads_insights-6-20210717-5a2409858c7e462ea5bc9bcf91887f7b.csv
32,17,Jul,04:33,499155_ads_insights_ads_insights-6-20210717-8aec8fb405684f148cf7da62c719986a.csv
33,18,Jul,01:26,500213_ads_insights_ads_insights-6-20210718-b5074a7f2eba4168a581625d09f32179.csv
34,19,Jul,01:29,500966_ads_insights_ads_insights-6-20210719-4cfaf61530bf4f75b15b33d657cd7922.csv
35,20,Jul,01:29,502471_ads_insights_ads_insights-6-20210720-0253218c9f9e4fac929a35514f583a14.csv
36,22,Jul,01:29,504127_ads_insights_ads_insights-6-20210722-95ea92d351414ba582dc70351d10b629.csv
37,14,Jul,17:55,496586_facebook_audiences_facebook_audiences-145-20210714-b9720a63f3284fbeacc5ea53d541c83f.csv
38,14,Jul,17:59,496589_facebook_audiences_facebook_audiences-145-20210701-a502ae18cd224577a71bb495efec7501.csv
39,14,Jul,17:35,496588_page_insights_page_insights-142-20210701-bb7d28ef2edb4abc87210e4960806e5b.csv
40,11,Jun,19:03,466870_page_insights_page_insights-48-3-ktboclient-20210610.csv
41,12,Jun,19:02,468354_page_insights_page_insights-48-3-ktboclient-20210611.csv
42,13,Jun,19:02,469148_page_insights_page_insights-48-3-ktboclient-20210612.csv
43,14,Jun,19:02,469949_page_insights_page_insights-48-3-ktboclient-20210613.csv
44,15,Jun,19:02,470753_page_insights_page_insights-48-3-ktboclient-20210614.csv
45,16,Jun,19:02,471581_page_insights_page_insights-48-3-ktboclient-20210615.csv
46,17,Jun,19:01,472212_page_insights_page_insights-48-3-ktboclient-20210616.csv
47,18,Jun,19:01,473098_page_insights_page_insights-48-3-ktboclient-20210617.csv
48,19,Jun,19:01,474647_page_insights_page_insights-48-3-ktboclient-20210618.csv
49,21,Jun,19:02,476261_page_insights_page_insights-48-3-ktboclient-20210620.csv
50,22,Jun,19:02,477093_page_insights_page_insights-48-3-ktboclient-20210621.csv
51,29,Jun,19:01,483433_page_insights_page_insights-48-3-ktboclient-20210628.csv
52,30,Jun,19:02,484619_page_insights_page_insights-48-3-ktboclient-20210629.csv
53,01,Jul,19:02,485375_page_insights_page_insights-48-3-ktboclient-20210630.csv_page_insights_48_2021_06_30_07_02
54,02,Jul,19:02,486123_page_insights_page_insights-48-3-ktboclient-20210701.csv
55,03,Jul,19:02,487638_page_insights_page_insights-48-3-ktboclient-20210702.csv
56,04,Jul,19:01,488340_page_insights_page_insights-48-3-ktboclient-20210703.csv
57,06,Jul,19:01,489840_page_insights_page_insights-48-3-ktboclient-20210705.csv
58,07,Jul,19:02,490620_page_insights_page_insights-48-3-ktboclient-20210706.csv
59,08,Jul,19:02,491377_page_insights_page_insights-48-3-ktboclient-20210707.csv
60,11,Jul,19:01,494361_page_insights_page_insights-48-3-ktboclient-20210710.csv
61,12,Jul,19:02,495129_page_insights_page_insights-48-3-ktboclient-20210711.csv
62,13,Jul,19:01,495842_page_insights_page_insights-48-3-ktboclient-20210712.csv
63,14,Jul,19:02,496593_page_insights_page_insights-48-3-ktboclient-20210713.csv
64,15,Jul,19:02,497387_page_insights_page_insights-48-3-ktboclient-20210714.csv
65,16,Jul,19:01,498162_page_insights_page_insights-48-3-ktboclient-20210715.csv
66,17,Jul,19:01,499742_page_insights_page_insights-48-3-ktboclient-20210716.csv
67,18,Jul,19:01,500494_page_insights_page_insights-48-3-ktboclient-20210717.csv
68,19,Jul,19:02,502027_page_insights_page_insights-48-3-ktboclient-20210718.csv
69,20,Jul,19:01,502870_page_insights_page_insights-48-3-ktboclient-20210719.csv
70,21,Jul,19:02,503647_page_insights_page_insights-48-3-ktboclient-20210720.csv
71,11,Jun,19:02,466840_page_insights_page_insights-55-3-ktboclient-20210610.csv
72,12,Jun,19:02,468355_page_insights_page_insights-55-3-ktboclient-20210611.csv
73,13,Jun,19:02,469147_page_insights_page_insights-55-3-ktboclient-20210612.csv
74,14,Jun,19:02,469950_page_insights_page_insights-55-3-ktboclient-20210613.csv
75,15,Jun,19:02,470746_page_insights_page_insights-55-3-ktboclient-20210614.csv
76,16,Jun,19:02,471584_page_insights_page_insights-55-3-ktboclient-20210615.csv
77,17,Jun,19:01,472206_page_insights_page_insights-55-3-ktboclient-20210616.csv
78,18,Jun,19:01,473101_page_insights_page_insights-55-3-ktboclient-20210617.csv
79,19,Jun,19:01,474650_page_insights_page_insights-55-3-ktboclient-20210618.csv
80,21,Jun,19:02,476264_page_insights_page_insights-55-3-ktboclient-20210620.csv
81,22,Jun,19:02,477099_page_insights_page_insights-55-3-ktboclient-20210621.csv
82,29,Jun,19:02,483464_page_insights_page_insights-55-3-ktboclient-20210628.csv
83,30,Jun,19:01,484602_page_insights_page_insights-55-3-ktboclient-20210629.csv
84,01,Jul,19:01,485345_page_insights_page_insights-55-3-ktboclient-20210630.csv_page_insights_55_2021_06_30_07_02
85,02,Jul,19:03,486143_page_insights_page_insights-55-3-ktboclient-20210701.csv
86,03,Jul,19:02,487640_page_insights_page_insights-55-3-ktboclient-20210702.csv
87,04,Jul,19:01,488339_page_insights_page_insights-55-3-ktboclient-20210703.csv
88,06,Jul,19:02,489849_page_insights_page_insights-55-3-ktboclient-20210705.csv
89,07,Jul,19:02,490645_page_insights_page_insights-55-3-ktboclient-20210706.csv
90,08,Jul,19:01,491355_page_insights_page_insights-55-3-ktboclient-20210707.csv
91,11,Jul,19:02,494392_page_insights_page_insights-55-3-ktboclient-20210710.csv
92,12,Jul,19:02,495127_page_insights_page_insights-55-3-ktboclient-20210711.csv
93,13,Jul,19:02,495870_page_insights_page_insights-55-3-ktboclient-20210712.csv
94,14,Jul,19:02,496605_page_insights_page_insights-55-3-ktboclient-20210713.csv
95,15,Jul,19:03,497418_page_insights_page_insights-55-3-ktboclient-20210714.csv
96,16,Jul,19:02,498178_page_insights_page_insights-55-3-ktboclient-20210715.csv
97,17,Jul,19:02,499771_page_insights_page_insights-55-3-ktboclient-20210716.csv
98,18,Jul,19:02,500521_page_insights_page_insights-55-3-ktboclient-20210717.csv
99,19,Jul,19:02,502028_page_insights_page_insights-55-3-ktboclient-20210718.csv
100,20,Jul,19:02,502893_page_insights_page_insights-55-3-ktboclient-20210719.csv
101,21,Jul,19:02,503665_page_insights_page_insights-55-3-ktboclient-20210720.csv
102,23,Jun,01:03,477587_adwords_adwords-63-20210623-e73c9828669f45b1a7efc72f4f9c56e5.csv
103,24,Jun,01:03,478379_adwords_adwords-63-20210624-76b7a552f2b5434a9d32a2c28fe8030d.csv
104,25,Jun,01:03,479172_adwords_adwords-63-20210625-7b305d41a10b4b7793c6289dc1a18ca5.csv
105,26,Jun,02:45,479997_adwords_adwords-63-20210626-4312b605c9ca41af860002554e46855b.csv
106,26,Jun,03:13,480003_adwords_adwords-63-20210626-85f5d627f5214649b4f256e928ba87a7.csv
107,27,Jun,01:03,481555_adwords_adwords-63-20210627-07235b5145064ec5946f2b08b09e54cd.csv
108,28,Jun,01:03,482356_adwords_adwords-63-20210628-777c9e0545c445068e42e3097d90079c.csv
109,29,Jun,01:03,483123_adwords_adwords-63-20210629-a25992dfddef43af9bf36231d9e828ee.csv
110,30,Jun,01:03,483882_adwords_adwords-63-20210630-4aa11cddd16a439382fc231409dcb1a0.csv
111,30,Jun,13:38,484416_adwords_adwords-63-20210630-486c0b33aa0848579fab4ffc18f24b32.csv
112,30,Jun,13:54,484443_adwords_adwords-63-20210630-c0bfb642991d445c87999ca3c9f45795.csv
113,30,Jun,14:03,484472_adwords_adwords-63-20210401-8530284bc9604f6694bf2b4442aba098.csv
114,30,Jun,14:19,484501_adwords_adwords-63-20210401-1264c5108dc84b20bbad9909138f0af6.csv
115,01,Jul,01:03,485054_adwords_adwords-63-20210701-ec08facea06f42e782de7a4976b7bfbe.csv
116,01,Jul,11:32,485238_adwords_adwords-63-20210101-6a1bc22cac104549a8f0a4cc3dcbf1f1.csv_adwords_63_2021_01_01_07_01
117,01,Jul,13:37,485335_adwords_adwords-63-20210101-b8a99e89e12c4d3a8a992dec40105d6c.csv_adwords_63_2021_01_01_07_01
118,02,Jul,01:03,485782_adwords_adwords-63-20210702-492594e1a2a74cd881309786fbbc9690.csv_adwords_63_2021_07_02_07_02
119,03,Jul,03:10,486556_adwords_adwords-63-20210703-2e3935b90e0d4c93845a38e9ae94f82d.csv
120,03,Jul,03:15,486560_adwords_adwords-63-20210703-37fa885c402f43419afee0d68b264e0f.csv
121,04,Jul,01:03,488060_adwords_adwords-63-20210704-4139abc8b35f463c9d8099fc305dbad5.csv
122,05,Jul,01:03,488785_adwords_adwords-63-20210705-d817b87c9b0149189c64309f0987e74c.csv
123,06,Jul,01:03,489561_adwords_adwords-63-20210706-5c43048cd6044699bedc58f8b42958b4.csv
124,07,Jul,01:03,490288_adwords_adwords-63-20210707-593be050a3b94d4b973fe9e0fac9315e.csv
125,08,Jul,01:03,491073_adwords_adwords-63-20210708-82f8707d1a7f496385c9457aa942b86a.csv
126,09,Jul,01:03,491806_adwords_adwords-63-20210709-5b159d87a6be445da068aeccdc6210ec.csv
127,10,Jul,03:19,492544_adwords_adwords-63-20210710-bf6c99f690aa4495ae1b8ee9183292e5.csv
128,10,Jul,03:21,492549_adwords_adwords-63-20210710-c6e93d1ed22047feb05a3ddc04c2545c.csv
129,11,Jul,01:03,494081_adwords_adwords-63-20210711-c7b34570f68a45efa7899d8c43a20124.csv
130,12,Jul,01:03,494820_adwords_adwords-63-20210712-f38798f514964f7686b55f7c73138fb9.csv
131,13,Jul,01:03,495558_adwords_adwords-63-20210713-95866b409b82412485b04497961171d4.csv
132,14,Jul,01:03,496300_adwords_adwords-63-20210714-b3384d37f9a84020af122575de764a57.csv
133,15,Jul,01:03,497056_adwords_adwords-63-20210715-2f8cf845ca954f8f88a78907cb010b1d.csv
134,15,Jul,19:25,497439_adwords_adwords-63-20210101-5b3a77f7ee1a4cc5930d5837f0ab92d4.csv
135,16,Jul,01:03,497858_adwords_adwords-63-20210716-8655416e1f824a22b048a72dfbe22d4f.csv
136,17,Jul,03:12,498635_adwords_adwords-63-20210717-e05c5d80b7ee4ce7aa185ac71730eaf2.csv
137,17,Jul,03:14,498640_adwords_adwords-63-20210717-fec47a73993e4a3680c1588e7ef6c94e.csv
138,18,Jul,01:03,500211_adwords_adwords-63-20210718-a8278b6987e44baf933fb7a5deff75fa.csv
139,19,Jul,01:03,500965_adwords_adwords-63-20210719-584043b4d91f42cab1b46534f7077c98.csv
140,20,Jul,01:03,502469_adwords_adwords-63-20210720-bcb6a2c98f8948a592a2214eda3f065e.csv
141,21,Jul,01:04,503343_adwords_adwords-63-20210721-a81bf43b860a442c8aef1995274a175e.csv
142,22,Jul,01:04,504125_adwords_adwords-63-20210722-1b35dbcd28554276a2d6e98f03a18b2d.csv
143,11,Jun,23:01,467250_instagram_discovery_instagram_discovery-7-20210612-6bb365be3f074767b6e1829ee3d262df.csv
144,12,Jun,23:01,468674_instagram_discovery_instagram_discovery-7-20210613-df28aa4311b5462780dc22e388fa6f56.csv
145,13,Jun,23:01,469560_instagram_discovery_instagram_discovery-7-20210614-a9b7038c4f614c95809fc7772a09d959.csv
146,14,Jun,23:01,470365_instagram_discovery_instagram_discovery-7-20210615-1a3de953de3c41008dbf4e3846df21a3.csv
147,15,Jun,23:01,471157_instagram_discovery_instagram_discovery-7-20210616-091d025a47ee4d68b270e1be1aa565a0.csv
148,16,Jun,23:01,471804_instagram_discovery_instagram_discovery-7-20210617-07283b7121ef49aa8f9a70d936a050df.csv
149,17,Jun,23:01,472614_instagram_discovery_instagram_discovery-7-20210618-72514d00eb604c56ade499555192b2e7.csv
150,18,Jun,23:01,473521_instagram_discovery_instagram_discovery-7-20210619-45d11e153c854f669616b5f3b007e57d.csv
151,19,Jun,23:01,475070_instagram_discovery_instagram_discovery-7-20210620-93fc4eca20a64af69eae5741aed6ee0a.csv
152,20,Jun,23:00,475872_instagram_discovery_instagram_discovery-7-20210621-5b63e8b1ca484cc5afb4e368f2dba9f2.csv
153,21,Jun,23:01,476685_instagram_discovery_instagram_discovery-7-20210622-e7ce11cf57844c1a9c956308885ad8c6.csv
154,22,Jun,23:01,477480_instagram_discovery_instagram_discovery-7-20210623-af7f062177594ecea753c62495f64912.csv
155,23,Jun,23:01,478272_instagram_discovery_instagram_discovery-7-20210624-0475b1a284144fc09da742a0288e8ad9.csv
156,24,Jun,23:01,478975_instagram_discovery_instagram_discovery-7-20210625-744f7975d8ff484eb4bef1f5c635954e.csv
157,25,Jun,23:01,479889_instagram_discovery_instagram_discovery-7-20210626-fd3c457fb1f54a07b51d530e0b12535a.csv
158,26,Jun,23:01,481449_instagram_discovery_instagram_discovery-7-20210627-6bea3b527378432bb2dbf08de542deff.csv
159,27,Jun,23:01,482242_instagram_discovery_instagram_discovery-7-20210628-2293d5c9f3e64f4b917806cea8293c4c.csv
160,28,Jun,23:00,483107_instagram_discovery_instagram_discovery-7-20210629-8f40d484f9b24d95877b6149ef428445.csv
161,29,Jun,23:00,483866_instagram_discovery_instagram_discovery-7-20210630-32b96eca1e5c4ab58813f3913545b27b.csv
162,30,Jun,23:01,485038_instagram_discovery_instagram_discovery-7-20210701-be58c7b8d76b46b683ca14ede32b2191.csv
163,01,Jul,23:00,485765_instagram_discovery_instagram_discovery-7-20210702-fac3547b325746a196d29e7ecdac7baa.csv_instagram_discovery_7_2021_07_02_07_02
164,02,Jul,23:00,486540_instagram_discovery_instagram_discovery-7-20210703-c0aa487955b941e3bb7986017d79e5d7.csv
165,03,Jul,23:00,488044_instagram_discovery_instagram_discovery-7-20210704-70ed611bc62d40d89e9908e388f2c33d.csv
166,04,Jul,23:01,488770_instagram_discovery_instagram_discovery-7-20210705-1a9be77972ad476e9fd2dbc400dc1455.csv
167,05,Jul,23:01,489545_instagram_discovery_instagram_discovery-7-20210706-2c34f24ce8e647f7bac2045684518f69.csv
168,06,Jul,23:00,490272_instagram_discovery_instagram_discovery-7-20210707-efc3d8110352486b9bc7fd3ecdf0f19f.csv
169,07,Jul,23:01,491056_instagram_discovery_instagram_discovery-7-20210708-d3e5a0c9ff4a4c0db907499d38fe8620.csv
170,08,Jul,23:00,491789_instagram_discovery_instagram_discovery-7-20210709-883db9acf6d2441091d9495b2028018a.csv
171,09,Jul,23:01,492526_instagram_discovery_instagram_discovery-7-20210710-0fdf5c67aa1c431e962abfa41ddfbae0.csv
172,10,Jul,23:00,494064_instagram_discovery_instagram_discovery-7-20210711-f9a8f200c61d4eaeb64347dab5a4fd58.csv
173,11,Jul,23:01,494803_instagram_discovery_instagram_discovery-7-20210712-721956487c3848e580fb32b731cb3c9e.csv
174,12,Jul,23:01,495542_instagram_discovery_instagram_discovery-7-20210713-1549952fcd584c04a602cdacce712922.csv
175,13,Jul,23:00,496284_instagram_discovery_instagram_discovery-7-20210714-ae2cf266a24544ac8a4d37db2109b1b9.csv
176,14,Jul,23:00,497040_instagram_discovery_instagram_discovery-7-20210715-8bede2bab751450fa2085868489c24e7.csv
177,15,Jul,23:00,497841_instagram_discovery_instagram_discovery-7-20210716-e2d41d7017b94e849ce62030b94bd999.csv
178,16,Jul,23:00,498616_instagram_discovery_instagram_discovery-7-20210717-c54e738462c8420cb30cc736b687ab62.csv
179,17,Jul,23:01,500195_instagram_discovery_instagram_discovery-7-20210718-435b5e600f624b9bac683252b7f34d36.csv
180,18,Jul,23:00,500948_instagram_discovery_instagram_discovery-7-20210719-cd37a9f54b9e48e9b85612259e13bced.csv
181,19,Jul,23:01,502453_instagram_discovery_instagram_discovery-7-20210720-5f95670ef57d4ef4b7f5f11c6f609879.csv
182,20,Jul,23:01,503327_instagram_discovery_instagram_discovery-7-20210721-951f1015bd3f41db8a1607322adcb59f.csv
183,21,Jul,23:00,504109_instagram_discovery_instagram_discovery-7-20210722-1ef8339056ff4735a60e417cbf41c9ca.csv
184,11,Jun,10:27,466662_mailgun_mailgun-28-tmpi0j8qy13pautas_locales_acumulado_other-4.csv
185,12,Jul,19:17,495145_mailgun_mailgun-28-tmpyxf_1tqipautas_locales_acumulado_other-4.csv
186,22,Jun,20:29,477211_sizmek_sas_sizmek_sas-89-20210623-35f89ebaf4704111939b26beff85b921.csv
187,23,Jun,08:29,477769_sizmek_sas_sizmek_sas-89-20210623-d92eae92273349e2a72a11bebcc6cbf1.csv
188,23,Jun,20:29,478003_sizmek_sas_sizmek_sas-89-20210624-4f6cad7cdcb248ae908e86db60c47056.csv
189,24,Jun,08:29,478560_sizmek_sas_sizmek_sas-89-20210624-226f2d72f805434582845e054c81cf60.csv
190,24,Jun,20:32,478796_sizmek_sas_sizmek_sas-89-20210625-c8e904425a66479db0e2ba3351c52e25.csv
